Country_Name,Year,Month,Country_Code,Population
Cayman Islands,1969,4,36,8931
Cayman Islands,1969,5,36,8957
Cayman Islands,1969,6,36,8983
Cayman Islands,1969,7,36,9009
Cayman Islands,1969,8,36,9035
Cayman Islands,1969,9,36,9061
Cayman Islands,1969,10,36,9087
Cayman Islands,1969,11,36,9113
Cayman Islands,1969,12,36,9139
Cayman Islands,1970,1,36,9180
Cayman Islands,1970,2,36,9216
Cayman Islands,1970,3,36,9252
Cayman Islands,1970,4,36,9288
Cayman Islands,1970,5,36,9324
Cayman Islands,1970,6,36,9360
Cayman Islands,1970,7,36,9396
Cayman Islands,1970,8,36,9432
Cayman Islands,1970,9,36,9468
Cayman Islands,1970,10,36,9504
Cayman Islands,1970,11,36,9540
Cayman Islands,1970,12,36,9576
Cayman Islands,1971,1,36,9626
Cayman Islands,1971,2,36,9672
Cayman Islands,1971,3,36,9718
Cayman Islands,1971,4,36,9764
Cayman Islands,1971,5,36,9810
Cayman Islands,1971,6,36,9856
Cayman Islands,1971,7,36,9902
Cayman Islands,1971,8,36,9948
Cayman Islands,1971,9,36,9994
Cayman Islands,1971,10,36,10040
Cayman Islands,1971,11,36,10086
Cayman Islands,1971,12,36,10132
Cayman Islands,1972,1,36,10187
Cayman Islands,1972,2,36,10241
Cayman Islands,1972,3,36,10295
Cayman Islands,1972,4,36,10349
Cayman Islands,1972,5,36,10403
Cayman Islands,1972,6,36,10457
Cayman Islands,1972,7,36,10511
Cayman Islands,1972,8,36,10565
Cayman Islands,1972,9,36,10619
Cayman Islands,1972,10,36,10673
Cayman Islands,1972,11,36,10727
Cayman Islands,1972,12,36,10781
Cayman Islands,1973,1,36,10841
Cayman Islands,1973,2,36,10900
Cayman Islands,1973,3,36,10959
Cayman Islands,1973,4,36,11018
Cayman Islands,1973,5,36,11077
Cayman Islands,1973,6,36,11136
Cayman Islands,1973,7,36,11195
Cayman Islands,1973,8,36,11254
Cayman Islands,1973,9,36,11313
Cayman Islands,1973,10,36,11372
Cayman Islands,1973,11,36,11431
Cayman Islands,1973,12,36,11490
Cayman Islands,1974,1,36,11553
Cayman Islands,1974,2,36,11615
Cayman Islands,1974,3,36,11677
Cayman Islands,1974,4,36,11739
Cayman Islands,1974,5,36,11801
Cayman Islands,1974,6,36,11863
Cayman Islands,1974,7,36,11925
Cayman Islands,1974,8,36,11987
Cayman Islands,1974,9,36,12049
Cayman Islands,1974,10,36,12111
Cayman Islands,1974,11,36,12173
Cayman Islands,1974,12,36,12235
Cayman Islands,1975,1,36,12309
Cayman Islands,1975,2,36,12374
Cayman Islands,1975,3,36,12439
Cayman Islands,1975,4,36,12504
Cayman Islands,1975,5,36,12569
Cayman Islands,1975,6,36,12634
Cayman Islands,1975,7,36,12699
Cayman Islands,1975,8,36,12764
Cayman Islands,1975,9,36,12829
Cayman Islands,1975,10,36,12894
Cayman Islands,1975,11,36,12959
Cayman Islands,1975,12,36,13024
Cayman Islands,1976,1,36,13094
Cayman Islands,1976,2,36,13163
Cayman Islands,1976,3,36,13232
Cayman Islands,1976,4,36,13301
Cayman Islands,1976,5,36,13370
Cayman Islands,1976,6,36,13439
Cayman Islands,1976,7,36,13508
Cayman Islands,1976,8,36,13577
Cayman Islands,1976,9,36,13646
Cayman Islands,1976,10,36,13715
Cayman Islands,1976,11,36,13784
Cayman Islands,1976,12,36,13853
Cayman Islands,1977,1,36,13922
Cayman Islands,1977,2,36,13991
Cayman Islands,1977,3,36,14060
Cayman Islands,1977,4,36,14129
Cayman Islands,1977,5,36,14198
Cayman Islands,1977,6,36,14267
Cayman Islands,1977,7,36,14336
Cayman Islands,1977,8,36,14405
Cayman Islands,1977,9,36,14474
Cayman Islands,1977,10,36,14543
Cayman Islands,1977,11,36,14612
Cayman Islands,1977,12,36,14681
Cayman Islands,1978,1,36,14749
Cayman Islands,1978,2,36,14815
Cayman Islands,1978,3,36,14881
Cayman Islands,1978,4,36,14947
Cayman Islands,1978,5,36,15013
Cayman Islands,1978,6,36,15079
Cayman Islands,1978,7,36,15145
Cayman Islands,1978,8,36,15211
Cayman Islands,1978,9,36,15277
Cayman Islands,1978,10,36,15343
Cayman Islands,1978,11,36,15409
Cayman Islands,1978,12,36,15475
Cayman Islands,1979,1,36,15541
Cayman Islands,1979,2,36,15602
Cayman Islands,1979,3,36,15663
Cayman Islands,1979,4,36,15724
Cayman Islands,1979,5,36,15785
Cayman Islands,1979,6,36,15846
Cayman Islands,1979,7,36,15907
Cayman Islands,1979,8,36,15968
Cayman Islands,1979,9,36,16029
Cayman Islands,1979,10,36,16090
Cayman Islands,1979,11,36,16151
Cayman Islands,1979,12,36,16212
Cayman Islands,1980,1,36,16266
Cayman Islands,1980,2,36,16320
Cayman Islands,1980,3,36,16374
Cayman Islands,1980,4,36,16428
Cayman Islands,1980,5,36,16482
Cayman Islands,1980,6,36,16536
Cayman Islands,1980,7,36,16590
Cayman Islands,1980,8,36,16644
Cayman Islands,1980,9,36,16698
Cayman Islands,1980,10,36,16752
Cayman Islands,1980,11,36,16806
Cayman Islands,1980,12,36,16860
Cayman Islands,1981,1,36,16908
Cayman Islands,1981,2,36,16956
Cayman Islands,1981,3,36,17004
Cayman Islands,1981,4,36,17052
Cayman Islands,1981,5,36,17100
Cayman Islands,1981,6,36,17148
Cayman Islands,1981,7,36,17196
Cayman Islands,1981,8,36,17244
Cayman Islands,1981,9,36,17292
Cayman Islands,1981,10,36,17340
Cayman Islands,1981,11,36,17388
Cayman Islands,1981,12,36,17436
Cayman Islands,1982,1,36,17486
Cayman Islands,1982,2,36,17533
Cayman Islands,1982,3,36,17580
Cayman Islands,1982,4,36,17627
Cayman Islands,1982,5,36,17674
Cayman Islands,1982,6,36,17721
Cayman Islands,1982,7,36,17768
Cayman Islands,1982,8,36,17815
Cayman Islands,1982,9,36,17862
Cayman Islands,1982,10,36,17909
Cayman Islands,1982,11,36,17956
Cayman Islands,1982,12,36,18003
Cayman Islands,1983,1,36,18065
Cayman Islands,1983,2,36,18119
Cayman Islands,1983,3,36,18173
Cayman Islands,1983,4,36,18227
Cayman Islands,1983,5,36,18281
Cayman Islands,1983,6,36,18335
Cayman Islands,1983,7,36,18389
Cayman Islands,1983,8,36,18443
Cayman Islands,1983,9,36,18497
Cayman Islands,1983,10,36,18551
Cayman Islands,1983,11,36,18605
Cayman Islands,1983,12,36,18659
Cayman Islands,1984,1,36,18736
Cayman Islands,1984,2,36,18802
Cayman Islands,1984,3,36,18868
Cayman Islands,1984,4,36,18934
Cayman Islands,1984,5,36,19000
Cayman Islands,1984,6,36,19066
Cayman Islands,1984,7,36,19132
Cayman Islands,1984,8,36,19198
Cayman Islands,1984,9,36,19264
Cayman Islands,1984,10,36,19330
Cayman Islands,1984,11,36,19396
Cayman Islands,1984,12,36,19462
Cayman Islands,1985,1,36,19547
Cayman Islands,1985,2,36,19627
Cayman Islands,1985,3,36,19707
Cayman Islands,1985,4,36,19787
Cayman Islands,1985,5,36,19867
Cayman Islands,1985,6,36,19947
Cayman Islands,1985,7,36,20027
Cayman Islands,1985,8,36,20107
Cayman Islands,1985,9,36,20187
Cayman Islands,1985,10,36,20267
Cayman Islands,1985,11,36,20347
Cayman Islands,1985,12,36,20427
Cayman Islands,1986,1,36,20522
Cayman Islands,1986,2,36,20614
Cayman Islands,1986,3,36,20706
Cayman Islands,1986,4,36,20798
Cayman Islands,1986,5,36,20890
Cayman Islands,1986,6,36,20982
Cayman Islands,1986,7,36,21074
Cayman Islands,1986,8,36,21166
Cayman Islands,1986,9,36,21258
Cayman Islands,1986,10,36,21350
Cayman Islands,1986,11,36,21442
Cayman Islands,1986,12,36,21534
Cayman Islands,1987,1,36,21645
Cayman Islands,1987,2,36,21746
Cayman Islands,1987,3,36,21847
Cayman Islands,1987,4,36,21948
Cayman Islands,1987,5,36,22049
Cayman Islands,1987,6,36,22150
Cayman Islands,1987,7,36,22251
Cayman Islands,1987,8,36,22352
Cayman Islands,1987,9,36,22453
Cayman Islands,1987,10,36,22554
Cayman Islands,1987,11,36,22655
Cayman Islands,1987,12,36,22756
Cayman Islands,1988,1,36,22867
Cayman Islands,1988,2,36,22973
Cayman Islands,1988,3,36,23079
Cayman Islands,1988,4,36,23185
Cayman Islands,1988,5,36,23291
Cayman Islands,1988,6,36,23397
Cayman Islands,1988,7,36,23503
Cayman Islands,1988,8,36,23609
Cayman Islands,1988,9,36,23715
Cayman Islands,1988,10,36,23821
Cayman Islands,1988,11,36,23927
Cayman Islands,1988,12,36,24033
Cayman Islands,1989,1,36,24145
Cayman Islands,1989,2,36,24251
Cayman Islands,1989,3,36,24357
Cayman Islands,1989,4,36,24463
Cayman Islands,1989,5,36,24569
Cayman Islands,1989,6,36,24675
Cayman Islands,1989,7,36,24781
Cayman Islands,1989,8,36,24887
Cayman Islands,1989,9,36,24993
Cayman Islands,1989,10,36,25099
Cayman Islands,1989,11,36,25205
Cayman Islands,1989,12,36,25311
Cayman Islands,1990,1,36,25414
Cayman Islands,1990,2,36,25516
Cayman Islands,1990,3,36,25618
Cayman Islands,1990,4,36,25720
Cayman Islands,1990,5,36,25822
Cayman Islands,1990,6,36,25924
Cayman Islands,1990,7,36,26026
Cayman Islands,1990,8,36,26128
Cayman Islands,1990,9,36,26230
Cayman Islands,1990,10,36,26332
Cayman Islands,1990,11,36,26434
Cayman Islands,1990,12,36,26536
Cayman Islands,1991,1,36,26647
Cayman Islands,1991,2,36,26750
Cayman Islands,1991,3,36,26853
Cayman Islands,1991,4,36,26956
Cayman Islands,1991,5,36,27059
Cayman Islands,1991,6,36,27162
Cayman Islands,1991,7,36,27265
Cayman Islands,1991,8,36,27368
Cayman Islands,1991,9,36,27471
Cayman Islands,1991,10,36,27574
Cayman Islands,1991,11,36,27677
Cayman Islands,1991,12,36,27780
Cayman Islands,1992,1,36,27887
Cayman Islands,1992,2,36,27994
Cayman Islands,1992,3,36,28101
Cayman Islands,1992,4,36,28208
Cayman Islands,1992,5,36,28315
Cayman Islands,1992,6,36,28422
Cayman Islands,1992,7,36,28529
Cayman Islands,1992,8,36,28636
Cayman Islands,1992,9,36,28743
Cayman Islands,1992,10,36,28850
Cayman Islands,1992,11,36,28957
Cayman Islands,1992,12,36,29064
Cayman Islands,1993,1,36,29189
Cayman Islands,1993,2,36,29309
Cayman Islands,1993,3,36,29429
Cayman Islands,1993,4,36,29549
Cayman Islands,1993,5,36,29669
Cayman Islands,1993,6,36,29789
Cayman Islands,1993,7,36,29909
Cayman Islands,1993,8,36,30029
Cayman Islands,1993,9,36,30149
Cayman Islands,1993,10,36,30269
Cayman Islands,1993,11,36,30389
Cayman Islands,1993,12,36,30509
Cayman Islands,1994,1,36,30651
Cayman Islands,1994,2,36,30788
Cayman Islands,1994,3,36,30925
Cayman Islands,1994,4,36,31062
Cayman Islands,1994,5,36,31199
Cayman Islands,1994,6,36,31336
Cayman Islands,1994,7,36,31473
Cayman Islands,1994,8,36,31610
Cayman Islands,1994,9,36,31747
Cayman Islands,1994,10,36,31884
Cayman Islands,1994,11,36,32021
Cayman Islands,1994,12,36,32158
Cayman Islands,1995,1,36,32324
Cayman Islands,1995,2,36,32482
Cayman Islands,1995,3,36,32640
Cayman Islands,1995,4,36,32798
Cayman Islands,1995,5,36,32956
Cayman Islands,1995,6,36,33114
Cayman Islands,1995,7,36,33272
Cayman Islands,1995,8,36,33430
Cayman Islands,1995,9,36,33588
Cayman Islands,1995,10,36,33746
Cayman Islands,1995,11,36,33904
Cayman Islands,1995,12,36,34062
Cayman Islands,1996,1,36,34239
Cayman Islands,1996,2,36,34413
Cayman Islands,1996,3,36,34587
Cayman Islands,1996,4,36,34761
Cayman Islands,1996,5,36,34935
Cayman Islands,1996,6,36,35109
Cayman Islands,1996,7,36,35283
Cayman Islands,1996,8,36,35457
Cayman Islands,1996,9,36,35631
Cayman Islands,1996,10,36,35805
Cayman Islands,1996,11,36,35979
Cayman Islands,1996,12,36,36153
Cayman Islands,1997,1,36,36337
Cayman Islands,1997,2,36,36518
Cayman Islands,1997,3,36,36699
Cayman Islands,1997,4,36,36880
Cayman Islands,1997,5,36,37061
Cayman Islands,1997,6,36,37242
Cayman Islands,1997,7,36,37423
Cayman Islands,1997,8,36,37604
Cayman Islands,1997,9,36,37785
Cayman Islands,1997,10,36,37966
Cayman Islands,1997,11,36,38147
Cayman Islands,1997,12,36,38328
Cayman Islands,1998,1,36,38503
Cayman Islands,1998,2,36,38677
Cayman Islands,1998,3,36,38851
Cayman Islands,1998,4,36,39025
Cayman Islands,1998,5,36,39199
Cayman Islands,1998,6,36,39373
Cayman Islands,1998,7,36,39547
Cayman Islands,1998,8,36,39721
Cayman Islands,1998,9,36,39895
Cayman Islands,1998,10,36,40069
Cayman Islands,1998,11,36,40243
Cayman Islands,1998,12,36,40417
Cayman Islands,1999,1,36,40576
Cayman Islands,1999,2,36,40732
Cayman Islands,1999,3,36,40888
Cayman Islands,1999,4,36,41044
Cayman Islands,1999,5,36,41200
Cayman Islands,1999,6,36,41356
Cayman Islands,1999,7,36,41512
Cayman Islands,1999,8,36,41668
Cayman Islands,1999,9,36,41824
Cayman Islands,1999,10,36,41980
Cayman Islands,1999,11,36,42136
Cayman Islands,1999,12,36,42292
Cayman Islands,2000,1,36,42439
Cayman Islands,2000,2,36,42575
Cayman Islands,2000,3,36,42711
Cayman Islands,2000,4,36,42847
Cayman Islands,2000,5,36,42983
Cayman Islands,2000,6,36,43119
Cayman Islands,2000,7,36,43255
Cayman Islands,2000,8,36,43391
Cayman Islands,2000,9,36,43527
Cayman Islands,2000,10,36,43663
Cayman Islands,2000,11,36,43799
Cayman Islands,2000,12,36,43935
Cayman Islands,2001,1,36,44053
Cayman Islands,2001,2,36,44171
Cayman Islands,2001,3,36,44289
Cayman Islands,2001,4,36,44407
Cayman Islands,2001,5,36,44525
Cayman Islands,2001,6,36,44643
Cayman Islands,2001,7,36,44761
Cayman Islands,2001,8,36,44879
Cayman Islands,2001,9,36,44997
Cayman Islands,2001,10,36,45115
Cayman Islands,2001,11,36,45233
Cayman Islands,2001,12,36,45351
Cayman Islands,2002,1,36,45457
Cayman Islands,2002,2,36,45563
Cayman Islands,2002,3,36,45669
Cayman Islands,2002,4,36,45775
Cayman Islands,2002,5,36,45881
Cayman Islands,2002,6,36,45987
Cayman Islands,2002,7,36,46093
Cayman Islands,2002,8,36,46199
Cayman Islands,2002,9,36,46305
Cayman Islands,2002,10,36,46411
Cayman Islands,2002,11,36,46517
Cayman Islands,2002,12,36,46623
Cayman Islands,2003,1,36,46737
Cayman Islands,2003,2,36,46842
Cayman Islands,2003,3,36,46947
Cayman Islands,2003,4,36,47052
Cayman Islands,2003,5,36,47157
Cayman Islands,2003,6,36,47262
Cayman Islands,2003,7,36,47367
Cayman Islands,2003,8,36,47472
Cayman Islands,2003,9,36,47577
Cayman Islands,2003,10,36,47682
Cayman Islands,2003,11,36,47787
Cayman Islands,2003,12,36,47892
Cayman Islands,2004,1,36,48015
Cayman Islands,2004,2,36,48128
Cayman Islands,2004,3,36,48241
Cayman Islands,2004,4,36,48354
Cayman Islands,2004,5,36,48467
Cayman Islands,2004,6,36,48580
Cayman Islands,2004,7,36,48693
Cayman Islands,2004,8,36,48806
Cayman Islands,2004,9,36,48919
Cayman Islands,2004,10,36,49032
Cayman Islands,2004,11,36,49145
Cayman Islands,2004,12,36,49258
Cayman Islands,2005,1,36,49384
Cayman Islands,2005,2,36,49507
Cayman Islands,2005,3,36,49630
Cayman Islands,2005,4,36,49753
Cayman Islands,2005,5,36,49876
Cayman Islands,2005,6,36,49999
Cayman Islands,2005,7,36,50122
Cayman Islands,2005,8,36,50245
Cayman Islands,2005,9,36,50368
Cayman Islands,2005,10,36,50491
Cayman Islands,2005,11,36,50614
Cayman Islands,2005,12,36,50737
Cayman Islands,2006,1,36,50868
Cayman Islands,2006,2,36,50996
Cayman Islands,2006,3,36,51124
Cayman Islands,2006,4,36,51252
Cayman Islands,2006,5,36,51380
Cayman Islands,2006,6,36,51508
Cayman Islands,2006,7,36,51636
Cayman Islands,2006,8,36,51764
Cayman Islands,2006,9,36,51892
Cayman Islands,2006,10,36,52020
Cayman Islands,2006,11,36,52148
Cayman Islands,2006,12,36,52276
Cayman Islands,2007,1,36,52409
Cayman Islands,2007,2,36,52538
Cayman Islands,2007,3,36,52667
Cayman Islands,2007,4,36,52796
Cayman Islands,2007,5,36,52925
Cayman Islands,2007,6,36,53054
Cayman Islands,2007,7,36,53183
Cayman Islands,2007,8,36,53312
Cayman Islands,2007,9,36,53441
Cayman Islands,2007,10,36,53570
Cayman Islands,2007,11,36,53699
Cayman Islands,2007,12,36,53828
Cayman Islands,2008,1,36,53959
Cayman Islands,2008,2,36,54082
Cayman Islands,2008,3,36,54205
Cayman Islands,2008,4,36,54328
Cayman Islands,2008,5,36,54451
Cayman Islands,2008,6,36,54574
Cayman Islands,2008,7,36,54697
Cayman Islands,2008,8,36,54820
Cayman Islands,2008,9,36,54943
Cayman Islands,2008,10,36,55066
Cayman Islands,2008,11,36,55189
Cayman Islands,2008,12,36,55312
Cayman Islands,2009,1,36,55434
Cayman Islands,2009,2,36,55546
Cayman Islands,2009,3,36,55658
Cayman Islands,2009,4,36,55770
Cayman Islands,2009,5,36,55882
Cayman Islands,2009,6,36,55994
Cayman Islands,2009,7,36,56106
Cayman Islands,2009,8,36,56218
Cayman Islands,2009,9,36,56330
Cayman Islands,2009,10,36,56442
Cayman Islands,2009,11,36,56554
Cayman Islands,2009,12,36,56666
Cayman Islands,2010,1,36,56772
Cayman Islands,2010,2,36,56872
Cayman Islands,2010,3,36,56972
Cayman Islands,2010,4,36,57072
Cayman Islands,2010,5,36,57172
Cayman Islands,2010,6,36,57272
Cayman Islands,2010,7,36,57372
Cayman Islands,2010,8,36,57472
Cayman Islands,2010,9,36,57572
Cayman Islands,2010,10,36,57672
Cayman Islands,2010,11,36,57772
Cayman Islands,2010,12,36,57872
Cayman Islands,2011,1,36,57968
Cayman Islands,2011,2,36,58058
Cayman Islands,2011,3,36,58148
Cayman Islands,2011,4,36,58238
Cayman Islands,2011,5,36,58328
Cayman Islands,2011,6,36,58418
Cayman Islands,2011,7,36,58508
Cayman Islands,2011,8,36,58598
Cayman Islands,2011,9,36,58688
Cayman Islands,2011,10,36,58778
Cayman Islands,2011,11,36,58868
Cayman Islands,2011,12,36,58958
Cayman Islands,2012,1,36,59039
Cayman Islands,2012,2,36,59120
Cayman Islands,2012,3,36,59201
Cayman Islands,2012,4,36,59282
Cayman Islands,2012,5,36,59363
Cayman Islands,2012,6,36,59444
Cayman Islands,2012,7,36,59525
Cayman Islands,2012,8,36,59606
Cayman Islands,2012,9,36,59687
Cayman Islands,2012,10,36,59768
Cayman Islands,2012,11,36,59849
Cayman Islands,2012,12,36,59930
Cayman Islands,2013,1,36,60008
Cayman Islands,2013,2,36,60084
Cayman Islands,2013,3,36,60160
Cayman Islands,2013,4,36,60236
Cayman Islands,2013,5,36,60312
Cayman Islands,2013,6,36,60388
Cayman Islands,2013,7,36,60464
Cayman Islands,2013,8,36,60540
Cayman Islands,2013,9,36,60616
Cayman Islands,2013,10,36,60692
Cayman Islands,2013,11,36,60768
Cayman Islands,2013,12,36,60844
Cayman Islands,2014,1,36,60921
Cayman Islands,2014,2,36,60994
Cayman Islands,2014,3,36,61067
Cayman Islands,2014,4,36,61140
Cayman Islands,2014,5,36,61213
Cayman Islands,2014,6,36,61286
Cayman Islands,2014,7,36,61359
Cayman Islands,2014,8,36,61432
Cayman Islands,2014,9,36,61505
Cayman Islands,2014,10,36,61578
Cayman Islands,2014,11,36,61651
Cayman Islands,2014,12,36,61724
Cayman Islands,2015,1,36,61794
Cayman Islands,2015,2,36,61864
Cayman Islands,2015,3,36,61934
Cayman Islands,2015,4,36,62004
Cayman Islands,2015,5,36,62074
Cayman Islands,2015,6,36,62144
Cayman Islands,2015,7,36,62214
Cayman Islands,2015,8,36,62284
Cayman Islands,2015,9,36,62354
Cayman Islands,2015,10,36,62424
Cayman Islands,2015,11,36,62494
Cayman Islands,2015,12,36,62564
Cayman Islands,2016,1,36,62636
Cayman Islands,2016,2,36,62703
Cayman Islands,2016,3,36,62770
Cayman Islands,2016,4,36,62837
Cayman Islands,2016,5,36,62904
Cayman Islands,2016,6,36,62971
Cayman Islands,2016,7,36,63038
Cayman Islands,2016,8,36,63105
Cayman Islands,2016,9,36,63172
Cayman Islands,2016,10,36,63239
Cayman Islands,2016,11,36,63306
Cayman Islands,2016,12,36,63373
Cayman Islands,2017,1,36,63382
Cayman Islands,2017,2,36,63382
Cayman Islands,2017,3,36,63382
Cayman Islands,2017,4,36,63382
Cayman Islands,2017,5,36,63382
Cayman Islands,2017,6,36,63382
Cayman Islands,2017,7,36,63382
Cayman Islands,2017,8,36,63382
Cayman Islands,2017,9,36,63382
Cayman Islands,2017,10,36,63382
Cayman Islands,2017,11,36,63382
Cayman Islands,2017,12,36,63382
Cyprus,1960,1,37,573218
Cyprus,1960,2,37,573506
Cyprus,1960,3,37,573794
Cyprus,1960,4,37,574082
Cyprus,1960,5,37,574370
Cyprus,1960,6,37,574658
Cyprus,1960,7,37,574946
Cyprus,1960,8,37,575234
Cyprus,1960,9,37,575522
Cyprus,1960,10,37,575810
Cyprus,1960,11,37,576098
Cyprus,1960,12,37,576386
Cyprus,1961,1,37,576503
Cyprus,1961,2,37,576611
Cyprus,1961,3,37,576719
Cyprus,1961,4,37,576827
Cyprus,1961,5,37,576935
Cyprus,1961,6,37,577043
Cyprus,1961,7,37,577151
Cyprus,1961,8,37,577259
Cyprus,1961,9,37,577367
Cyprus,1961,10,37,577475
Cyprus,1961,11,37,577583
Cyprus,1961,12,37,577691
Cyprus,1962,1,37,577709
Cyprus,1962,2,37,577727
Cyprus,1962,3,37,577745
Cyprus,1962,4,37,577763
Cyprus,1962,5,37,577781
Cyprus,1962,6,37,577799
Cyprus,1962,7,37,577817
Cyprus,1962,8,37,577835
Cyprus,1962,9,37,577853
Cyprus,1962,10,37,577871
Cyprus,1962,11,37,577889
Cyprus,1962,12,37,577907
Cyprus,1963,1,37,577972
Cyprus,1963,2,37,578031
Cyprus,1963,3,37,578090
Cyprus,1963,4,37,578149
Cyprus,1963,5,37,578208
Cyprus,1963,6,37,578267
Cyprus,1963,7,37,578326
Cyprus,1963,8,37,578385
Cyprus,1963,9,37,578444
Cyprus,1963,10,37,578503
Cyprus,1963,11,37,578562
Cyprus,1963,12,37,578621
Cyprus,1964,1,37,578820
Cyprus,1964,2,37,579015
Cyprus,1964,3,37,579210
Cyprus,1964,4,37,579405
Cyprus,1964,5,37,579600
Cyprus,1964,6,37,579795
Cyprus,1964,7,37,579990
Cyprus,1964,8,37,580185
Cyprus,1964,9,37,580380
Cyprus,1964,10,37,580575
Cyprus,1964,11,37,580770
Cyprus,1964,12,37,580965
Cyprus,1965,1,37,581327
Cyprus,1965,2,37,581688
Cyprus,1965,3,37,582049
Cyprus,1965,4,37,582410
Cyprus,1965,5,37,582771
Cyprus,1965,6,37,583132
Cyprus,1965,7,37,583493
Cyprus,1965,8,37,583854
Cyprus,1965,9,37,584215
Cyprus,1965,10,37,584576
Cyprus,1965,11,37,584937
Cyprus,1965,12,37,585298
Cyprus,1966,1,37,585808
Cyprus,1966,2,37,586307
Cyprus,1966,3,37,586806
Cyprus,1966,4,37,587305
Cyprus,1966,5,37,587804
Cyprus,1966,6,37,588303
Cyprus,1966,7,37,588802
Cyprus,1966,8,37,589301
Cyprus,1966,9,37,589800
Cyprus,1966,10,37,590299
Cyprus,1966,11,37,590798
Cyprus,1966,12,37,591297
Cyprus,1967,1,37,591906
Cyprus,1967,2,37,592504
Cyprus,1967,3,37,593102
Cyprus,1967,4,37,593700
Cyprus,1967,5,37,594298
Cyprus,1967,6,37,594896
Cyprus,1967,7,37,595494
Cyprus,1967,8,37,596092
Cyprus,1967,9,37,596690
Cyprus,1967,10,37,597288
Cyprus,1967,11,37,597886
Cyprus,1967,12,37,598484
Cyprus,1968,1,37,599130
Cyprus,1968,2,37,599765
Cyprus,1968,3,37,600400
Cyprus,1968,4,37,601035
Cyprus,1968,5,37,601670
Cyprus,1968,6,37,602305
Cyprus,1968,7,37,602940
Cyprus,1968,8,37,603575
Cyprus,1968,9,37,604210
Cyprus,1968,10,37,604845
Cyprus,1968,11,37,605480
Cyprus,1968,12,37,606115
Cyprus,1969,1,37,606741
Cyprus,1969,2,37,607366
Cyprus,1969,3,37,607991
Cyprus,1969,4,37,608616
Cyprus,1969,5,37,609241
Cyprus,1969,6,37,609866
Cyprus,1969,7,37,610491
Cyprus,1969,8,37,611116
Cyprus,1969,9,37,611741
Cyprus,1969,10,37,612366
Cyprus,1969,11,37,612991
Cyprus,1969,12,37,613616
Cyprus,1970,1,37,614221
Cyprus,1970,2,37,614824
Cyprus,1970,3,37,615427
Cyprus,1970,4,37,616030
Cyprus,1970,5,37,616633
Cyprus,1970,6,37,617236
Cyprus,1970,7,37,617839
Cyprus,1970,8,37,618442
Cyprus,1970,9,37,619045
Cyprus,1970,10,37,619648
Cyprus,1970,11,37,620251
Cyprus,1970,12,37,620854
Cyprus,1971,1,37,621453
Cyprus,1971,2,37,622047
Cyprus,1971,3,37,622641
Cyprus,1971,4,37,623235
Cyprus,1971,5,37,623829
Cyprus,1971,6,37,624423
Cyprus,1971,7,37,625017
Cyprus,1971,8,37,625611
Cyprus,1971,9,37,626205
Cyprus,1971,10,37,626799
Cyprus,1971,11,37,627393
Cyprus,1971,12,37,627987
Cyprus,1972,1,37,628590
Cyprus,1972,2,37,629182
Cyprus,1972,3,37,629774
Cyprus,1972,4,37,630366
Cyprus,1972,5,37,630958
Cyprus,1972,6,37,631550
Cyprus,1972,7,37,632142
Cyprus,1972,8,37,632734
Cyprus,1972,9,37,633326
Cyprus,1972,10,37,633918
Cyprus,1972,11,37,634510
Cyprus,1972,12,37,635102
Cyprus,1973,1,37,635709
Cyprus,1973,2,37,636311
Cyprus,1973,3,37,636913
Cyprus,1973,4,37,637515
Cyprus,1973,5,37,638117
Cyprus,1973,6,37,638719
Cyprus,1973,7,37,639321
Cyprus,1973,8,37,639923
Cyprus,1973,9,37,640525
Cyprus,1973,10,37,641127
Cyprus,1973,11,37,641729
Cyprus,1973,12,37,642331
Cyprus,1974,1,37,642950
Cyprus,1974,2,37,643568
Cyprus,1974,3,37,644186
Cyprus,1974,4,37,644804
Cyprus,1974,5,37,645422
Cyprus,1974,6,37,646040
Cyprus,1974,7,37,646658
Cyprus,1974,8,37,647276
Cyprus,1974,9,37,647894
Cyprus,1974,10,37,648512
Cyprus,1974,11,37,649130
Cyprus,1974,12,37,649748
Cyprus,1975,1,37,650399
Cyprus,1975,2,37,651047
Cyprus,1975,3,37,651695
Cyprus,1975,4,37,652343
Cyprus,1975,5,37,652991
Cyprus,1975,6,37,653639
Cyprus,1975,7,37,654287
Cyprus,1975,8,37,654935
Cyprus,1975,9,37,655583
Cyprus,1975,10,37,656231
Cyprus,1975,11,37,656879
Cyprus,1975,12,37,657527
Cyprus,1976,1,37,658193
Cyprus,1976,2,37,658859
Cyprus,1976,3,37,659525
Cyprus,1976,4,37,660191
Cyprus,1976,5,37,660857
Cyprus,1976,6,37,661523
Cyprus,1976,7,37,662189
Cyprus,1976,8,37,662855
Cyprus,1976,9,37,663521
Cyprus,1976,10,37,664187
Cyprus,1976,11,37,664853
Cyprus,1976,12,37,665519
Cyprus,1977,1,37,666168
Cyprus,1977,2,37,666811
Cyprus,1977,3,37,667454
Cyprus,1977,4,37,668097
Cyprus,1977,5,37,668740
Cyprus,1977,6,37,669383
Cyprus,1977,7,37,670026
Cyprus,1977,8,37,670669
Cyprus,1977,9,37,671312
Cyprus,1977,10,37,671955
Cyprus,1977,11,37,672598
